city,date,tmean,tmax,clim,anom
Lagos,2025-03-10,31.25,35.5,29.59,1.66
Lagos,2025-03-11,27.2,34.4,29.58,-2.38
Lagos,2025-03-12,30.5,34.5,29.6,0.9
Lagos,2025-03-13,29.15,34.1,29.61,-0.46
Lagos,2025-03-14,30.35,34.3,29.61,0.74
Lagos,2025-03-15,30.65,35.0,29.64,1.01
Lagos,2025-03-16,30.85,34.7,29.66,1.19
Lagos,2025-03-17,30.9,34.8,29.68,1.22
Lagos,2025-03-18,30.7,34.4,29.68,1.02
Lagos,2025-03-19,30.1,33.5,29.69,0.41
Lagos,2025-03-20,29.15,33.8,29.68,-0.53
Lagos,2025-03-21,28.4,33.8,29.65,-1.25
Lagos,2025-03-22,28.1,34.2,29.67,-1.57
Lagos,2025-03-23,28.3,33.8,29.67,-1.37
Lagos,2025-03-24,29.45,34.0,29.63,-0.18
Lagos,2025-03-25,28.0,33.5,29.64,-1.64
Lagos,2025-03-26,30.5,33.0,29.63,0.87
Lagos,2025-03-27,29.45,35.4,29.59,-0.14
Lagos,2025-03-28,30.25,34.5,29.57,0.68
Lagos,2025-03-29,30.25,34.5,29.55,0.7
Lagos,2025-03-30,30.35,34.4,29.55,0.8
Lagos,2025-03-31,30.5,35.0,29.54,0.96
Lagos,2025-04-01,30.9,35.2,29.51,1.39
Lagos,2025-04-02,27.0,30.0,29.5,-2.5
Lagos,2025-04-03,27.75,33.5,29.46,-1.71
Lagos,2025-04-04,29.9,34.4,29.45,0.45
Lagos,2025-04-05,30.35,34.7,29.4,0.95
Lagos,2025-04-06,30.85,34.9,29.37,1.48
Lagos,2025-04-07,30.25,34.0,29.37,0.88
Lagos,2025-04-08,30.6,35.0,29.35,1.25
Lagos,2025-04-09,29.2,33.4,29.3,-0.1
Lagos,2025-04-10,28.3,33.6,29.28,-0.98
Lagos,2025-04-11,27.4,32.8,29.26,-1.86
Lagos,2025-04-12,28.9,33.8,29.21,-0.31
Lagos,2025-04-13,30.0,34.0,29.2,0.8
Lagos,2025-04-14,30.55,34.1,29.18,1.37
Lagos,2025-04-15,29.55,34.1,29.13,0.42
Lagos,2025-04-16,30.7,34.4,29.11,1.59
Lagos,2025-04-17,29.9,33.3,29.07,0.83
Lagos,2025-04-18,29.6,34.2,29.05,0.55
Lagos,2025-04-19,29.1,34.2,29.01,0.09
Lagos,2025-04-20,29.6,34.2,28.98,0.62
Lagos,2025-04-21,30.9,35.4,28.98,1.92
Lagos,2025-04-22,30.5,34.0,28.95,1.55
Lagos,2025-04-23,28.0,33.0,28.93,-0.93
Lagos,2025-04-24,29.45,33.2,28.91,0.54
Lagos,2025-04-25,30.8,34.6,28.88,1.92
Lagos,2025-04-26,28.15,29.3,28.84,-0.69
Lagos,2025-04-27,29.35,32.7,28.84,0.51
Lagos,2025-04-28,29.5,35.0,28.79,0.71
Lagos,2025-04-29,27.0,31.0,28.76,-1.76
Lagos,2025-04-30,27.65,32.8,28.73,-1.08
Lagos,2025-05-01,28.35,31.2,28.7,-0.35
Lagos,2025-05-02,28.0,31.0,28.7,-0.7
Lagos,2025-05-03,28.3,32.8,28.69,-0.39
Lagos,2025-05-04,29.5,33.5,28.68,0.82
Lagos,2025-05-05,29.7,33.4,28.61,1.09
Lagos,2025-05-06,29.25,33.0,28.59,0.66
Lagos,2025-05-07,30.4,34.3,28.56,1.84
Lagos,2025-05-08,27.9,33.0,28.52,-0.62
Lagos,2025-05-09,29.65,33.0,28.51,1.14
Lagos,2025-05-10,29.25,33.5,28.5,0.75
Lagos,2025-05-11,29.75,35.0,28.46,1.29
Lagos,2025-05-12,30.25,34.0,28.4,1.85
Lagos,2025-05-13,27.55,31.6,28.41,-0.86
Lagos,2025-05-14,28.7,34.0,28.36,0.34
Lagos,2025-05-15,31.3,36.3,28.3,3.0
Lagos,2025-05-16,30.25,34.0,28.24,2.01
Lagos,2025-05-17,29.2,33.4,28.2,1.0
Lagos,2025-05-18,27.0,30.0,28.16,-1.16
Lagos,2025-05-19,28.7,33.4,28.11,0.59
Lagos,2025-05-20,27.0,32.0,28.08,-1.08
Lagos,2025-05-21,26.85,31.0,28.05,-1.2
Lagos,2025-05-22,29.15,33.0,28.0,1.15
Lagos,2025-05-23,28.8,32.2,27.97,0.83
Lagos,2025-05-24,28.15,30.8,27.94,0.21
Lagos,2025-05-25,28.95,33.7,27.91,1.04
Lagos,2025-05-26,29.2,33.0,27.85,1.35
Lagos,2025-05-27,29.0,32.0,27.84,1.16
Lagos,2025-05-28,28.2,31.4,27.79,0.41
Lagos,2025-05-29,27.35,30.2,27.77,-0.42
Lagos,2025-05-30,29.25,34.0,27.75,1.5
Lagos,2025-05-31,29.05,33.6,27.69,1.36
Lagos,2025-06-01,29.65,33.8,27.63,2.02
Lagos,2025-06-02,27.25,31.2,27.57,-0.32
Lagos,2025-06-03,28.75,32.5,27.5,1.25
Lagos,2025-06-04,27.85,31.8,27.44,0.41
Lagos,2025-06-05,28.85,32.8,27.42,1.43
Lagos,2025-06-06,28.25,31.5,27.37,0.88
Lagos,2025-06-07,27.5,31.0,27.32,0.18
Lagos,2025-06-08,28.05,32.2,27.26,0.79
Lagos,2025-06-09,28.9,33.8,27.19,1.71
Lagos,2025-06-10,27.5,32.0,27.15,0.35
Lagos,2025-06-11,27.2,31.4,27.11,0.09
Lagos,2025-06-12,27.5,32.5,27.09,0.41
Lagos,2025-06-13,28.1,31.5,27.01,1.09
Lagos,2025-06-14,25.55,28.1,26.98,-1.43
Lagos,2025-06-15,28.0,33.0,26.97,1.03
Lagos,2025-06-16,27.6,31.2,26.92,0.68
Lagos,2025-06-17,27.0,30.0,26.87,0.13
Lagos,2025-06-18,28.5,32.5,26.85,1.65
Lagos,2025-06-19,27.35,30.2,26.82,0.53
Lagos,2025-06-20,28.3,32.0,26.78,1.52
Lagos,2025-06-21,26.2,28.4,26.75,-0.55
Lagos,2025-06-22,26.7,29.0,26.72,-0.02
Lagos,2025-06-23,27.3,31.3,26.66,0.64
Lagos,2025-06-24,28.15,31.9,26.63,1.52
Lagos,2025-06-25,28.6,33.2,26.59,2.01
Lagos,2025-06-26,26.75,28.5,26.58,0.17
Lagos,2025-06-27,26.25,30.0,26.54,-0.29
Lagos,2025-06-28,27.35,31.0,26.51,0.84
Lagos,2025-06-29,26.9,29.3,26.48,0.42
Lagos,2025-06-30,26.95,29.0,26.43,0.52
Lagos,2025-07-01,27.5,30.0,26.41,1.09
Lagos,2025-07-02,27.75,31.0,26.39,1.36
Lagos,2025-07-03,26.1,27.5,26.36,-0.26
Lagos,2025-07-04,25.4,26.8,26.36,-0.96
Lagos,2025-07-05,26.2,28.8,26.32,-0.12
Lagos,2025-07-06,26.5,29.7,26.31,0.19
Lagos,2025-07-07,26.25,28.5,26.32,-0.07
Lagos,2025-07-08,26.8,28.6,26.31,0.49
Lagos,2025-07-09,25.5,29.0,26.3,-0.8
Lagos,2025-07-10,26.5,29.1,26.28,0.22
Lagos,2025-07-11,27.0,29.5,26.27,0.73
Lagos,2025-07-12,26.2,28.0,26.25,-0.05
Lagos,2025-07-13,27.0,30.0,26.24,0.76
Lagos,2025-07-14,26.6,31.7,26.21,0.39
Lagos,2025-07-15,26.85,31.2,26.21,0.64
Lagos,2025-07-16,25.55,27.1,26.21,-0.66
Lagos,2025-07-17,26.1,28.0,26.21,-0.11
Lagos,2025-07-18,26.75,29.5,26.21,0.54
Lagos,2025-07-19,26.05,30.0,26.18,-0.13
Lagos,2025-07-20,26.15,28.8,26.17,-0.02
Lagos,2025-07-21,26.2,28.5,26.17,0.03
Lagos,2025-07-22,27.1,29.2,26.15,0.95
Lagos,2025-07-23,26.5,29.0,26.14,0.36
Lagos,2025-07-24,27.0,29.7,26.15,0.85
Lagos,2025-07-25,26.1,29.2,26.14,-0.04
Lagos,2025-07-26,26.5,30.0,26.14,0.36
Lagos,2025-07-27,26.95,29.9,26.14,0.81
Lagos,2025-07-28,25.85,28.0,26.14,-0.29
Lagos,2025-07-29,26.15,28.6,26.13,0.02
Lagos,2025-07-30,25.55,28.4,26.12,-0.57
Lagos,2025-07-31,25.5,27.0,26.12,-0.62
Lagos,2025-08-01,26.95,30.5,26.13,0.82
Lagos,2025-08-02,27.55,31.0,26.12,1.43
Lagos,2025-08-03,26.35,28.6,26.12,0.23
Lagos,2025-08-04,24.65,26.4,26.12,-1.47
Lagos,2025-08-05,25.5,27.6,26.14,-0.64
Lagos,2025-08-06,25.2,27.1,26.13,-0.93
Lagos,2025-08-07,25.1,27.0,26.1,-1.0
Lagos,2025-08-08,25.95,28.4,26.09,-0.14
Lagos,2025-08-09,26.0,28.4,26.11,-0.11
Lagos,2025-08-10,26.4,29.9,26.1,0.3
Lagos,2025-08-11,27.25,30.5,26.1,1.15
Lagos,2025-08-12,25.85,28.4,26.11,-0.26
Lagos,2025-08-13,25.75,28.2,26.13,-0.38
Lagos,2025-08-14,25.5,28.0,26.16,-0.66
Lagos,2025-08-15,26.05,29.5,26.16,-0.11
Lagos,2025-08-16,25.05,27.4,26.16,-1.11
Lagos,2025-08-17,26.35,29.1,26.18,0.17
Lagos,2025-08-18,26.1,28.3,26.18,-0.08
Lagos,2025-08-19,25.9,28.0,26.18,-0.28
Lagos,2025-08-20,25.65,29.3,26.17,-0.52
Lagos,2025-08-21,25.4,28.0,26.18,-0.78
Lagos,2025-08-22,26.4,29.5,26.18,0.22
Lagos,2025-08-23,26.5,29.2,26.17,0.33
Lagos,2025-08-24,26.25,29.1,26.17,0.08
Lagos,2025-08-25,26.0,28.0,26.17,-0.17
Lagos,2025-08-26,24.9,26.8,26.18,-1.28
Lagos,2025-08-27,26.5,29.0,26.19,0.31
Lagos,2025-08-28,25.95,28.9,26.2,-0.25
Lagos,2025-08-29,26.5,30.0,26.22,0.28
Lagos,2025-08-30,26.0,28.0,26.24,-0.24
Lagos,2025-08-31,26.4,28.8,26.25,0.15
Lagos,2025-09-01,26.0,30.0,26.24,-0.24
Lagos,2025-09-02,26.5,30.0,26.26,0.24
Lagos,2025-09-03,27.0,30.0,26.27,0.73
Lagos,2025-09-04,27.0,30.0,26.27,0.73
Lagos,2025-09-05,26.5,30.0,26.29,0.21
Lagos,2025-09-06,27.0,31.0,26.29,0.71
Lagos,2025-09-07,27.0,30.0,26.32,0.68
Lagos,2025-09-08,26.5,30.0,26.34,0.16
Lagos,2025-09-09,25.5,27.0,26.35,-0.85
Lagos,2025-09-10,26.5,30.0,26.38,0.12
Lagos,2025-09-11,27.0,30.0,26.39,0.61
Lagos,2025-09-12,26.0,28.0,26.4,-0.4
Lagos,2025-09-13,26.85,30.0,26.4,0.45
Lagos,2025-09-14,26.55,29.1,26.42,0.13
Lagos,2025-09-15,26.35,29.0,26.44,-0.09
Lagos,2025-09-16,25.5,27.0,26.48,-0.98
Lagos,2025-09-17,26.5,29.0,26.49,0.01
Lagos,2025-09-18,27.0,30.0,26.52,0.48
Lagos,2025-09-19,26.75,30.0,26.55,0.2
Lagos,2025-09-20,26.6,29.3,26.57,0.03
Lagos,2025-09-21,27.0,30.0,26.58,0.42
Lagos,2025-09-22,26.0,29.0,26.61,-0.61
Lagos,2025-09-23,26.0,28.0,26.63,-0.63
Lagos,2025-09-24,25.5,27.0,26.65,-1.15
Lagos,2025-09-25,26.15,29.0,26.65,-0.5
Lagos,2025-09-26,27.1,30.0,26.66,0.44
Lagos,2025-09-27,27.5,30.0,26.66,0.84
Lagos,2025-09-28,27.5,30.0,26.68,0.82
Lagos,2025-09-29,27.5,30.0,26.69,0.81
Lagos,2025-09-30,27.7,31.0,26.71,0.99
Lagos,2025-10-01,24.5,27.0,26.74,-2.24
Lagos,2025-10-02,27.0,30.0,26.79,0.21
Lagos,2025-10-03,28.0,31.0,26.81,1.19
Lagos,2025-10-04,28.0,31.0,26.84,1.16
Lagos,2025-10-05,24.5,27.0,26.86,-2.36
Lagos,2025-10-06,27.0,31.0,26.86,0.14
Lagos,2025-10-07,24.0,26.0,26.89,-2.89
Lagos,2025-10-08,26.2,28.8,26.93,-0.73
Lagos,2025-10-09,27.0,30.2,26.95,0.05
Lagos,2025-10-10,27.1,30.0,26.97,0.13
Lagos,2025-10-11,27.5,31.0,26.97,0.53
Lagos,2025-10-12,25.8,29.6,27.0,-1.2
Lagos,2025-10-13,27.5,32.0,27.02,0.48
Lagos,2025-10-14,27.0,30.0,27.04,-0.04
Lagos,2025-10-15,27.0,30.0,27.07,-0.07
Lagos,2025-10-16,27.5,32.0,27.1,0.4
Lagos,2025-10-17,27.5,32.0,27.1,0.4
Lagos,2025-10-18,28.0,31.0,27.13,0.87
Lagos,2025-10-19,29.0,33.0,27.13,1.87
Lagos,2025-10-20,29.5,35.0,27.18,2.32
Lagos,2025-10-21,28.5,33.0,27.23,1.27
Lagos,2025-10-22,28.5,32.0,27.26,1.24
Lagos,2025-10-23,27.0,31.0,27.31,-0.31
Lagos,2025-10-24,27.0,31.0,27.36,-0.36
Lagos,2025-10-25,28.5,32.0,27.4,1.1
Lagos,2025-10-26,28.5,32.0,27.43,1.07
Lagos,2025-10-27,29.0,33.0,27.49,1.51
Lagos,2025-10-28,27.0,31.0,27.55,-0.55
Lagos,2025-10-29,27.0,30.0,27.59,-0.59
Lagos,2025-10-30,28.0,32.0,27.65,0.35
Lagos,2025-10-31,27.3,30.8,27.68,-0.38
Lagos,2025-11-01,27.75,31.0,27.72,0.03
Lagos,2025-11-02,27.8,31.6,27.74,0.06
Lagos,2025-11-03,26.5,29.0,27.8,-1.3
Lagos,2025-11-04,29.0,33.0,27.82,1.18
Lagos,2025-11-05,28.0,32.0,27.87,0.13
Lagos,2025-11-06,27.4,31.0,27.92,-0.52
Lagos,2025-11-07,26.65,30.3,27.95,-1.3
Lagos,2025-11-08,28.0,32.0,27.98,0.02
Lagos,2025-11-09,28.0,31.0,28.01,-0.01
Lagos,2025-11-10,29.0,33.0,28.05,0.95
Lagos,2025-11-11,28.75,32.5,28.09,0.66
Lagos,2025-11-12,28.5,32.0,28.13,0.37
Lagos,2025-11-13,29.0,33.0,28.17,0.83
Lagos,2025-11-14,28.5,33.0,28.23,0.27
Lagos,2025-11-15,28.55,31.1,28.26,0.29
Lagos,2025-11-16,28.5,32.0,28.3,0.2
Lagos,2025-11-17,28.5,32.0,28.34,0.16
Lagos,2025-11-18,28.0,31.0,28.38,-0.38
Lagos,2025-11-19,29.5,34.0,28.42,1.08
Lagos,2025-11-20,29.0,33.0,28.44,0.56
Lagos,2025-11-21,27.75,30.5,28.47,-0.72
Lagos,2025-11-22,29.05,32.4,28.49,0.56
Lagos,2025-11-23,27.6,31.2,28.49,-0.89
Lagos,2025-11-24,29.0,33.0,28.5,0.5
Lagos,2025-11-25,29.5,34.0,28.52,0.98
Lagos,2025-11-26,29.5,33.0,28.56,0.94
Lagos,2025-11-27,29.0,32.0,28.55,0.45
Lagos,2025-11-28,28.5,33.0,28.54,-0.04
Lagos,2025-11-29,28.0,33.0,28.52,-0.52
Lagos,2025-11-30,29.0,33.0,28.51,0.49
Lagos,2025-12-01,28.5,32.0,28.5,-0.0
Lagos,2025-12-02,29.5,33.0,28.49,1.01
Lagos,2025-12-03,30.0,33.0,28.5,1.5
Lagos,2025-12-04,30.0,33.0,28.51,1.49
Lagos,2025-12-05,28.7,31.4,28.54,0.16
Lagos,2025-12-06,29.0,33.0,28.57,0.43
Lagos,2025-12-07,29.5,33.0,28.58,0.92
Lagos,2025-12-08,29.5,33.0,28.61,0.89
Lagos,2025-12-09,28.0,31.0,28.62,-0.62
Lagos,2025-12-10,29.0,33.0,28.62,0.38
Lagos,2025-12-11,25.5,28.0,28.61,-3.11
Lagos,2025-12-12,28.0,32.0,28.61,-0.61
Lagos,2025-12-13,29.0,33.0,28.6,0.4
Lagos,2025-12-14,29.0,33.0,28.58,0.42
Lagos,2025-12-15,28.9,32.0,28.57,0.33
Lagos,2025-12-16,28.5,32.0,28.55,-0.05
Lagos,2025-12-17,29.0,33.0,28.52,0.48
Lagos,2025-12-18,28.0,32.0,28.49,-0.49
Lagos,2025-12-19,28.5,32.0,28.44,0.06
Lagos,2025-12-20,29.05,33.0,28.43,0.62
Lagos,2025-12-21,28.6,32.3,28.39,0.21
Lagos,2025-12-22,29.1,33.0,28.37,0.73
Lagos,2025-12-23,29.0,33.0,28.37,0.63
Lagos,2025-12-24,30.0,34.0,28.36,1.64
Lagos,2025-12-25,28.7,32.4,28.35,0.35
Lagos,2025-12-26,29.5,33.0,28.36,1.14
Lagos,2025-12-27,28.5,31.0,28.37,0.13
Lagos,2025-12-28,29.5,33.0,28.39,1.11
Lagos,2025-12-29,29.5,34.0,28.41,1.09
Lagos,2025-12-30,30.0,34.0,28.44,1.56
Lagos,2025-12-31,30.0,34.0,28.45,1.55
Cape Town,2025-01-01,19.75,25.1,21.65,-1.9
Cape Town,2025-01-02,20.6,24.2,21.7,-1.1
Cape Town,2025-01-03,22.65,26.3,21.75,0.9
Cape Town,2025-01-04,19.9,25.7,21.8,-1.9
Cape Town,2025-01-05,20.55,24.1,21.85,-1.3
Cape Town,2025-01-06,19.8,23.0,21.89,-2.09
Cape Town,2025-01-07,21.5,25.0,21.91,-0.41
Cape Town,2025-01-08,19.55,25.2,21.92,-2.37
Cape Town,2025-01-09,20.55,25.2,21.94,-1.39
Cape Town,2025-01-10,21.5,24.0,21.99,-0.49
Cape Town,2025-01-11,21.7,26.0,22.06,-0.36
Cape Town,2025-01-12,21.95,25.9,22.1,-0.15
Cape Town,2025-01-13,22.35,29.7,22.13,0.22
Cape Town,2025-01-14,20.05,23.4,22.16,-2.11
Cape Town,2025-01-15,18.4,22.0,22.16,-3.76
Cape Town,2025-01-16,20.05,25.1,22.18,-2.13
Cape Town,2025-01-17,23.1,28.2,22.19,0.91
Cape Town,2025-01-18,22.2,25.7,22.2,-0.0
Cape Town,2025-01-19,20.0,24.8,22.17,-2.17
Cape Town,2025-01-20,21.0,24.0,22.14,-1.14
Cape Town,2025-01-21,22.6,33.0,22.12,0.48
Cape Town,2025-01-22,26.15,33.9,22.14,4.01
Cape Town,2025-01-23,22.1,27.8,22.17,-0.07
Cape Town,2025-01-24,23.45,28.0,22.21,1.24
Cape Town,2025-01-25,24.55,29.3,22.29,2.26
Cape Town,2025-01-26,23.9,26.8,22.35,1.55
Cape Town,2025-01-27,23.5,26.1,22.39,1.11
Cape Town,2025-01-28,26.25,32.6,22.42,3.83
Cape Town,2025-01-29,23.2,26.6,22.41,0.79
Cape Town,2025-01-30,21.35,23.4,22.43,-1.08
Cape Town,2025-01-31,20.45,23.6,22.42,-1.97
Cape Town,2025-02-01,20.55,24.8,22.41,-1.86
Cape Town,2025-02-02,21.15,24.1,22.4,-1.25
Cape Town,2025-02-03,20.85,25.0,22.4,-1.55
Cape Town,2025-02-04,21.25,24.8,22.4,-1.15
Cape Town,2025-02-05,19.3,21.2,22.37,-3.07
Cape Town,2025-02-06,21.35,25.6,22.34,-0.99
Cape Town,2025-02-07,24.45,31.2,22.33,2.12
Cape Town,2025-02-08,21.15,24.4,22.33,-1.18
Cape Town,2025-02-09,20.6,23.2,22.34,-1.74
Cape Town,2025-02-10,21.25,25.1,22.36,-1.11
Cape Town,2025-02-11,23.25,28.1,22.37,0.88
Cape Town,2025-02-12,21.85,25.7,22.36,-0.51
Cape Town,2025-02-13,19.95,22.2,22.33,-2.38
Cape Town,2025-02-14,19.4,21.9,22.32,-2.92
Cape Town,2025-02-15,22.15,25.4,22.31,-0.16
Cape Town,2025-02-16,22.25,25.2,22.29,-0.04
Cape Town,2025-02-17,22.35,25.6,22.28,0.07
Cape Town,2025-02-18,22.1,24.8,22.26,-0.16
Cape Town,2025-02-19,25.85,33.2,22.26,3.59
Cape Town,2025-02-20,26.1,33.2,22.26,3.84
Cape Town,2025-02-21,23.1,28.2,22.23,0.87
Cape Town,2025-02-22,20.5,26.0,22.19,-1.69
Cape Town,2025-02-23,21.0,24.0,22.14,-1.14
Cape Town,2025-02-24,22.35,26.0,22.09,0.26
Cape Town,2025-02-25,22.4,26.8,22.01,0.39
Cape Town,2025-02-26,23.4,30.8,21.91,1.49
Cape Town,2025-02-27,22.15,26.5,21.88,0.27
Cape Town,2025-02-28,21.75,26.5,21.86,-0.11
Cape Town,2025-03-01,22.05,26.1,21.85,0.2
Cape Town,2025-03-02,26.1,33.1,21.81,4.29
Cape Town,2025-03-03,24.5,31.0,21.76,2.74
Cape Town,2025-03-04,22.3,26.0,21.71,0.59
Cape Town,2025-03-05,22.25,26.5,21.64,0.61
Cape Town,2025-03-06,23.05,27.1,21.59,1.46
Cape Town,2025-03-07,22.8,28.0,21.52,1.28
Cape Town,2025-03-08,22.5,30.0,21.47,1.03
Cape Town,2025-03-09,21.25,25.3,21.43,-0.18
Cape Town,2025-03-10,20.0,24.0,21.39,-1.39
Cape Town,2025-03-11,21.75,26.5,21.33,0.42
Cape Town,2025-03-12,21.4,26.1,21.25,0.15
Cape Town,2025-03-13,25.0,29.0,21.16,3.84
Cape Town,2025-03-14,25.0,31.0,21.08,3.92
Cape Town,2025-03-15,19.95,24.9,21.01,-1.06
Cape Town,2025-03-16,22.15,27.3,20.93,1.22
Cape Town,2025-03-17,21.4,26.3,20.84,0.56
Cape Town,2025-03-18,22.85,31.0,20.78,2.07
Cape Town,2025-03-19,25.75,35.5,20.74,5.01
Cape Town,2025-03-20,20.1,26.2,20.69,-0.59
Cape Town,2025-03-21,21.75,26.0,20.62,1.13
Cape Town,2025-03-22,22.3,25.9,20.54,1.76
Cape Town,2025-03-23,19.8,22.6,20.45,-0.65
Cape Town,2025-03-24,20.15,24.0,20.36,-0.21
Cape Town,2025-03-25,18.5,22.0,20.27,-1.77
Cape Town,2025-03-26,18.4,23.8,20.19,-1.79
Cape Town,2025-03-27,22.0,28.0,20.12,1.88
Cape Town,2025-03-28,22.6,30.2,20.08,2.52
Cape Town,2025-03-29,19.15,24.3,20.04,-0.89
Cape Town,2025-03-30,19.55,24.5,19.95,-0.4
Cape Town,2025-03-31,21.05,26.1,19.86,1.19
Cape Town,2025-04-01,19.1,23.4,19.75,-0.65
Cape Town,2025-04-02,20.5,24.0,19.64,0.86
Cape Town,2025-04-03,22.25,30.5,19.55,2.7
Cape Town,2025-04-04,22.5,29.0,19.49,3.01
Cape Town,2025-04-05,22.5,28.0,19.41,3.09
Cape Town,2025-04-06,23.1,31.2,19.3,3.8
Cape Town,2025-04-07,22.0,27.0,19.2,2.8
Cape Town,2025-04-08,18.5,20.0,19.09,-0.59
Cape Town,2025-04-09,20.55,24.1,18.99,1.56
Cape Town,2025-04-10,20.5,26.0,18.86,1.64
Cape Town,2025-04-11,20.0,25.0,18.78,1.22
Cape Town,2025-04-12,17.25,19.5,18.67,-1.42
Cape Town,2025-04-13,17.0,21.0,18.55,-1.55
Cape Town,2025-04-14,16.45,20.9,18.47,-2.02
Cape Town,2025-04-15,18.85,24.2,18.39,0.46
Cape Town,2025-04-16,17.5,23.0,18.31,-0.81
Cape Town,2025-04-17,20.95,27.0,18.24,2.71
Cape Town,2025-04-18,22.0,31.0,18.13,3.87
Cape Town,2025-04-19,18.45,22.9,18.01,0.44
Cape Town,2025-04-20,19.0,22.0,17.87,1.13
Cape Town,2025-04-21,18.7,22.0,17.76,0.94
Cape Town,2025-04-22,18.1,23.0,17.67,0.43
Cape Town,2025-04-23,18.85,23.7,17.58,1.27
Cape Town,2025-04-24,18.0,25.0,17.51,0.49
Cape Town,2025-04-25,15.8,22.6,17.43,-1.63
Cape Town,2025-04-26,21.0,31.0,17.32,3.68
Cape Town,2025-04-27,22.15,31.0,17.26,4.89
Cape Town,2025-04-28,16.85,21.0,17.16,-0.31
Cape Town,2025-04-29,16.0,21.0,17.09,-1.09
Cape Town,2025-04-30,16.25,20.0,17.01,-0.76
Cape Town,2025-05-01,12.5,15.0,16.93,-4.43
Cape Town,2025-05-02,12.9,18.0,16.87,-3.97
Cape Town,2025-05-03,14.0,21.0,16.84,-2.84
Cape Town,2025-05-04,16.65,26.4,16.8,-0.15
Cape Town,2025-05-05,17.0,26.4,16.73,0.27
Cape Town,2025-05-06,16.5,22.0,16.66,-0.16
Cape Town,2025-05-07,17.25,20.0,16.6,0.65
Cape Town,2025-05-08,17.0,22.0,16.54,0.46
Cape Town,2025-05-09,15.65,22.2,16.48,-0.83
Cape Town,2025-05-10,15.0,17.0,16.4,-1.4
Cape Town,2025-05-11,14.05,18.1,16.33,-2.28
Cape Town,2025-05-12,15.0,19.0,16.24,-1.24
Cape Town,2025-05-13,16.0,23.0,16.17,-0.17
Cape Town,2025-05-14,14.6,20.0,16.09,-1.49
Cape Town,2025-05-15,18.15,24.8,15.99,2.16
Cape Town,2025-05-16,19.5,25.0,15.86,3.64
Cape Town,2025-05-17,19.5,26.0,15.75,3.75
Cape Town,2025-05-18,19.7,24.4,15.64,4.06
Cape Town,2025-05-19,17.0,19.0,15.58,1.42
Cape Town,2025-05-20,12.5,15.0,15.53,-3.03
Cape Town,2025-05-21,11.9,14.8,15.48,-3.58
Cape Town,2025-05-22,16.45,20.7,15.41,1.04
Cape Town,2025-05-23,15.0,22.0,15.3,-0.3
Cape Town,2025-05-24,18.05,28.0,15.21,2.84
Cape Town,2025-05-25,17.95,22.9,15.12,2.83
Cape Town,2025-05-26,14.35,18.0,15.04,-0.69
Cape Town,2025-05-27,14.5,22.0,14.95,-0.45
Cape Town,2025-05-28,14.5,18.0,14.83,-0.33
Cape Town,2025-05-29,16.9,19.0,14.74,2.16
Cape Town,2025-05-30,15.9,19.0,14.64,1.26
Cape Town,2025-05-31,15.5,18.0,14.57,0.93
Cape Town,2025-06-01,14.5,18.0,14.49,0.01
Cape Town,2025-06-02,12.9,18.1,14.38,-1.48
Cape Town,2025-06-03,13.0,15.0,14.28,-1.28
Cape Town,2025-06-04,14.5,20.0,14.18,0.32
Cape Town,2025-06-05,11.75,19.0,14.1,-2.35
Cape Town,2025-06-06,13.0,16.0,14.04,-1.04
Cape Town,2025-06-07,13.8,15.6,13.98,-0.18
Cape Town,2025-06-08,12.0,15.0,13.91,-1.91
Cape Town,2025-06-09,12.1,17.0,13.86,-1.76
Cape Town,2025-06-10,12.0,17.0,13.81,-1.81
Cape Town,2025-06-11,12.5,19.0,13.75,-1.25
Cape Town,2025-06-12,13.75,23.4,13.68,0.07
Cape Town,2025-06-13,16.5,25.0,13.62,2.88
Cape Town,2025-06-14,17.65,27.0,13.56,4.09
Cape Town,2025-06-15,19.05,26.8,13.51,5.54
Cape Town,2025-06-16,12.45,15.0,13.49,-1.04
Cape Town,2025-06-17,12.3,15.6,13.46,-1.16
Cape Town,2025-06-18,14.6,17.2,13.42,1.18
Cape Town,2025-06-19,13.25,17.5,13.37,-0.12
Cape Town,2025-06-20,15.25,18.4,13.32,1.93
Cape Town,2025-06-21,16.1,19.6,13.29,2.81
Cape Town,2025-06-22,15.3,19.6,13.26,2.04
Cape Town,2025-06-23,14.5,17.0,13.26,1.24
Cape Town,2025-06-24,14.35,18.0,13.25,1.1
Cape Town,2025-06-25,12.5,13.0,13.24,-0.74
Cape Town,2025-06-26,12.1,14.4,13.21,-1.11
Cape Town,2025-06-27,11.25,13.1,13.19,-1.94
Cape Town,2025-06-28,12.7,14.7,13.16,-0.46
Cape Town,2025-06-29,14.0,18.0,13.12,0.88
Cape Town,2025-06-30,11.95,18.0,13.09,-1.14
Cape Town,2025-07-01,13.5,17.0,13.04,0.46
Cape Town,2025-07-02,15.1,17.2,13.01,2.09
Cape Town,2025-07-03,13.8,15.6,13.0,0.8
Cape Town,2025-07-04,11.5,13.0,12.99,-1.49
Cape Town,2025-07-05,12.65,15.3,13.0,-0.35
Cape Town,2025-07-06,12.8,15.8,13.0,-0.2
Cape Town,2025-07-07,11.0,15.0,12.98,-1.98
